,S.No,Telemetry_UID,State,District,Tahsil,Block,Village,Latitude,Longitude,Date & Time,Battery (V),Water Temperature (°C),Water Level (m),Barometric Pressure (mH2O)
1545,1546,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-05 00:00:00,3.61,27.34,-4.3,980.69
1546,1547,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-05 06:00:00,3.61,27.39,-4.3,980.27
1547,1548,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-05 12:00:00,3.61,27.36,-4.3,981.65
1548,1549,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-05 18:00:00,3.61,27.36,-4.31,980.05
1549,1550,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-06 00:00:00,3.61,27.39,-4.31,982.57
1550,1551,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-06 06:00:00,3.65,27.39,-4.31,981.82
1551,1552,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-06 12:00:00,3.65,27.41,-4.31,983.04
1552,1553,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-06 18:00:00,3.65,27.34,-4.33,981.41
1553,1554,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-07 00:00:00,3.65,27.36,-4.32,982.75
1554,1555,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-07 06:00:00,3.64,27.31,-4.31,981.97
1555,1556,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-07 12:00:00,3.64,27.34,-4.31,983.72
1556,1557,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-07 18:00:00,3.64,27.39,-4.31,980.7
1557,1558,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-08 00:00:00,3.64,27.36,-4.31,982.32
1558,1559,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-08 06:00:00,3.62,27.39,-4.3,982.09
1559,1560,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-08 12:00:00,3.62,27.36,-4.3,983.12
1560,1561,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-08 18:00:00,3.62,27.43,-4.31,980.37
1561,1562,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-09 00:00:00,3.62,27.34,-4.31,982.32
1562,1563,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-09 06:00:00,3.65,27.36,-4.3,981.31
1563,1564,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-09 12:00:00,3.65,27.36,-4.31,982.7
1564,1565,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-09 18:00:00,3.65,27.46,-4.32,980.9
1565,1566,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-10 00:00:00,3.65,27.43,-4.32,982.89
1566,1567,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-10 06:00:00,3.64,27.41,-4.31,982.08
1567,1568,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-10 12:00:00,3.64,27.31,-4.31,983.25
1568,1569,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-10 18:00:00,3.64,27.36,-4.32,980.62
1569,1570,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-11 00:00:00,3.64,27.36,-4.32,983.13
1570,1571,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-11 06:00:00,3.65,27.36,-4.32,983.16
1571,1572,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-11 12:00:00,3.65,27.39,-4.33,984.48
1572,1573,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-11 18:00:00,3.65,27.36,-4.33,981.17
1573,1574,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-12 00:00:00,3.65,27.43,-4.33,982.94
1574,1575,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-12 06:00:00,3.65,27.41,-4.32,982.07
1575,1576,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-12 12:00:00,3.65,27.36,-4.33,983.28
1576,1577,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-12 18:00:00,3.65,27.41,-4.34,980.66
1577,1578,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-13 00:00:00,3.65,27.39,-4.34,982.29
1578,1579,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-13 06:00:00,3.66,27.34,-4.33,980.96
1579,1580,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-13 12:00:00,3.66,27.36,-4.34,983.04
1580,1581,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-13 18:00:00,3.66,27.36,-4.35,980.44
1581,1582,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-14 00:00:00,3.66,27.41,-4.34,981.83
1582,1583,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-14 06:00:00,3.55,27.36,-4.34,981.45
1583,1584,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-14 12:00:00,3.55,27.34,-4.35,983.31
1584,1585,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-14 18:00:00,3.55,27.34,-4.36,981.44
1585,1586,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-15 00:00:00,3.55,27.39,-4.36,982.53
1586,1587,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-15 06:00:00,3.65,27.39,-4.35,981.3
1587,1588,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-15 12:00:00,3.65,27.31,-4.37,982.72
1588,1589,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-15 18:00:00,3.65,27.39,-4.37,979.72
1589,1590,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-16 00:00:00,3.65,27.41,-4.37,980.5
1590,1591,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-16 06:00:00,3.65,27.46,-4.36,979.12
1591,1592,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-16 12:00:00,3.65,27.43,-4.37,980.83
1592,1593,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-17 00:00:00,3.65,27.29,-4.38,978.44
1593,1594,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-17 06:00:00,3.65,27.43,-4.37,978.1
1594,1595,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-17 12:00:00,3.65,27.41,-4.38,979.4
1595,1596,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-17 18:00:00,3.65,27.34,-4.4,977.21
1596,1597,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-18 00:00:00,3.65,27.39,-4.39,980.17
1597,1598,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-18 06:00:00,3.65,27.36,-4.38,979.55
1598,1599,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-18 12:00:00,3.65,27.46,-4.39,981.05
1599,1600,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-18 18:00:00,3.65,27.41,-4.4,978.94
1600,1601,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-19 00:00:00,3.65,27.39,-4.4,981.19
1601,1602,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-19 06:00:00,3.65,27.34,-4.39,981.3
1602,1603,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-19 12:00:00,3.65,27.31,-4.41,982.22
1603,1604,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-20 00:00:00,3.65,27.39,-4.41,981.18
1604,1605,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-20 06:00:00,3.65,27.43,-4.4,981.06
1605,1606,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-20 12:00:00,3.65,27.34,-4.41,982.98
1606,1607,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-20 18:00:00,3.65,27.36,-4.42,981.14
1607,1608,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-21 00:00:00,3.65,27.39,-4.42,983.37
1608,1609,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-21 06:00:00,3.64,27.31,-4.41,982.62
1609,1610,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-21 12:00:00,3.64,27.43,-4.42,984.15
1610,1611,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-21 18:00:00,3.64,27.39,-4.43,981.55
1611,1612,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-22 00:00:00,3.64,27.41,-4.43,983.56
1612,1613,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-22 06:00:00,3.6,27.36,-4.42,982.36
1613,1614,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-22 12:00:00,3.6,27.34,-4.44,983.88
1614,1615,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-22 18:00:00,3.6,27.31,-4.45,981.38
1615,1616,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-23 00:00:00,3.6,27.36,-4.44,983.82
1616,1617,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-23 06:00:00,3.64,27.41,-4.44,983.12
1617,1618,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-23 12:00:00,3.64,27.36,-4.45,983.96
1618,1619,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-23 18:00:00,3.64,27.36,-4.46,981.28
1619,1620,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-24 00:00:00,3.64,27.43,-4.46,982.83
1620,1621,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-24 06:00:00,3.6,27.34,-4.45,982.66
1621,1622,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-24 12:00:00,3.6,27.34,-4.45,984.5
1622,1623,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-24 18:00:00,3.6,27.39,-4.47,981.55
1623,1624,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-25 00:00:00,3.6,27.41,-4.47,983.9
1624,1625,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-25 06:00:00,3.64,27.39,-4.46,983.69
1625,1626,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-25 12:00:00,3.64,27.41,-4.48,986.23
1626,1627,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-25 18:00:00,3.64,27.41,-4.48,983.12
1627,1628,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-26 00:00:00,3.64,27.41,-4.48,984.94
1628,1629,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-26 06:00:00,3.64,27.34,-4.48,984.23
1629,1630,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-26 12:00:00,3.64,27.41,-4.48,986.39
1630,1631,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-26 18:00:00,3.64,27.41,-4.49,983.82
1631,1632,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-27 00:00:00,3.64,27.43,-4.49,985.74
1632,1633,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-27 06:00:00,3.65,27.41,-4.48,985.39
1633,1634,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-27 12:00:00,3.65,27.34,-4.49,986.0
1634,1635,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-27 18:00:00,3.65,27.43,-4.51,982.85
1635,1636,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-28 00:00:00,3.65,27.39,-4.5,984.58
1636,1637,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-28 06:00:00,3.65,27.36,-4.48,982.45
1637,1638,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-28 12:00:00,3.65,27.39,-4.49,984.46
1638,1639,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-28 18:00:00,3.65,27.41,-4.5,981.84
1639,1640,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-29 00:00:00,3.65,27.34,-4.5,983.55
1640,1641,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-29 06:00:00,3.65,27.34,-4.49,982.63
1641,1642,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-29 12:00:00,3.65,27.36,-4.5,984.51
1642,1643,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-29 18:00:00,3.65,27.39,-4.51,981.39
1643,1644,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-30 00:00:00,3.65,27.31,-4.51,983.39
1644,1645,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-30 06:00:00,3.62,27.29,-4.5,981.68
1645,1646,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-30 12:00:00,3.62,27.34,-4.51,983.33
1646,1647,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-30 18:00:00,3.62,27.36,-4.52,980.52
1647,1648,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-31 00:00:00,3.62,27.39,-4.51,981.78
1648,1649,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-31 06:00:00,3.65,27.39,-4.51,980.84
1649,1650,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-31 12:00:00,3.65,27.41,-4.51,982.34
1650,1651,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-31 18:00:00,3.65,27.31,-4.53,979.87
1651,1652,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-02-01 00:00:00,3.65,27.34,-4.52,981.49
1652,1653,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-02-01 06:00:00,3.6,27.36,-4.5,980.84
1653,1654,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-02-01 12:00:00,3.6,27.41,-4.52,982.93
1654,1655,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-02-01 18:00:00,3.6,27.43,-4.52,980.91
1655,1656,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-02-02 00:00:00,3.6,27.36,-4.53,982.96
1656,1657,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-02-02 06:00:00,3.65,27.46,-4.52,982.31
1657,1658,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-02-02 12:00:00,3.65,27.36,-4.54,984.74
1658,1659,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-02-02 18:00:00,3.65,27.36,-4.54,981.28
1659,1660,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-02-03 00:00:00,3.65,27.36,-4.55,983.67
1660,1661,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-02-03 06:00:00,3.65,27.39,-4.54,982.36
1661,1662,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-02-03 12:00:00,3.65,27.41,-4.55,984.54
1662,1663,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-02-03 18:00:00,3.65,27.39,-4.56,982.05
1663,1664,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-02-04 00:00:00,3.65,27.36,-4.55,983.39
1664,1665,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-02-04 06:00:00,3.62,27.39,-4.54,983.01
1665,1666,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-02-04 12:00:00,3.62,27.34,-4.56,984.4
1666,1667,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-02-04 18:00:00,3.62,27.39,-4.56,980.85
1667,1668,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-02-05 00:00:00,3.62,27.39,-4.56,982.85
1668,1669,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-02-05 06:00:00,3.62,27.43,-4.54,981.94
1669,1670,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-02-05 12:00:00,3.62,27.41,-4.56,984.35
1670,1671,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-02-05 18:00:00,3.62,27.41,-4.57,981.36
1671,1672,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-02-06 00:00:00,3.62,27.39,-4.57,983.63
1672,1673,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-02-06 06:00:00,3.65,27.31,-4.56,982.69
1673,1674,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-02-06 12:00:00,3.65,27.36,-4.58,984.6
1674,1675,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-02-06 18:00:00,3.65,27.39,-4.59,981.56
1675,1676,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-02-07 00:00:00,3.65,27.43,-4.59,983.94
1676,1677,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-02-07 06:00:00,3.6,27.41,-4.58,983.23
1677,1678,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-02-07 12:00:00,3.6,27.31,-4.59,986.19
1678,1679,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-02-07 18:00:00,3.6,27.36,-4.6,983.44
1679,1680,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-02-08 00:00:00,3.6,27.34,-4.6,985.11
1680,1681,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-02-08 06:00:00,3.65,27.39,-4.59,985.12
1681,1682,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-02-08 12:00:00,3.65,27.46,-4.6,987.6
1682,1683,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-02-08 18:00:00,3.65,27.39,-4.61,982.54
1683,1684,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-02-09 00:00:00,3.65,27.39,-4.61,983.72
1684,1685,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-02-09 06:00:00,3.65,27.41,-4.6,982.77
1685,1686,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-02-09 12:00:00,3.65,27.36,-4.61,984.9
1686,1687,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-02-09 18:00:00,3.65,27.34,-4.61,981.42
1687,1688,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-02-10 00:00:00,3.65,27.48,-4.62,983.93
1688,1689,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-02-10 06:00:00,3.65,27.39,-4.61,983.46
